sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424930757977-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757977-661-f.wav,8.7075,গোপালপুর ডিগ্রি কলেজে শিক্ষক নিয়োগ সাংসদসহ কমিটির বিরুদ্ধে ঘুষ বাণিজ্যের অভিযোগ,গোপালপুর ডিগ্রি কলেজে শিক্ষক নিয়োগ সংসদসহ কমিটির বিরুদ্ধে ঘুষ বাণিজ্যের অভিযোগ।,0.1818,0.0286,ok
kathbath/bengali/wavs/844424930841692-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841692-70-f.wav,10.9598125,তবে সামর্থ্যবানদের অনেকেরই বাড়িতে সময় কাটছে খাওয়া দাওয়া আর আমোদ ফুর্তিতে,তবে সমর্থবানদের অনেকেরই বাড়িতে সময় কাটছে খাওয়াদাওয়া আর আমোদ ফুর্তিতে।,0.3636,0.0606,ok
kathbath/bengali/wavs/844424930757899-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757899-661-f.wav,7.6858125,সারদা গোষ্ঠীকে একটি চ্যানেল বিক্রির বিষয়ে মধ্যস্থতা করে ৯ কোটি টাকা পেয়েছেন তিনি,শারদা গোষ্ঠীকে একটি চ্যানেল বিক্রির বিষয়ে মধ্যস্থতা করে ৯ কোটি টাকা পেয়েছেন তিনি।,0.1538,0.0286,ok
kathbath/bengali/wavs/844424930841694-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841694-70-f.wav,12.5388125,দেড় বছরের শিশুকে গামলায় বসিয়ে মাথায় নিয়েই একগলা জল সাঁতরে পেরোলেন পুলিশ অফিসার,দেড় বছরের শিশুকে গামলায় বসিয়ে মাথায় নিয়ে এক গলা জল সাঁতরে পেরোলেন পুলিশ অফিসার।,0.3077,0.0282,ok
kathbath/bengali/wavs/844424930841749-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841749-70-f.wav,8.428875,বাংলাদেশের ৯ টি পেজ ও ৬ টি আইডি বন্ধ করলো ফেসবুক,বাংলাদেশের 9টি পেইজ ও 6টি আইডি বন্ধ করল ফেসবুক।,0.6364,0.1316,ok
kathbath/bengali/wavs/844424930757917-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757917-661-f.wav,3.7384375,ভিড় সামলাতে না পেরে বন্ধ করা হলো সব মার্কেট,ভিড় সামলাতে না পেরে বন্ধ করা হলো সব মার্কেট।,0.1111,0.0278,ok
kathbath/bengali/wavs/844424930841718-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841718-70-f.wav,12.37625,১০ জন ডাক্তারের সমন্বয়ে গঠিত এই মেডিক্যাল টিমের প্রধান নির্বাহী হিসেবে দায়িত্ব পালন করছেন ডা,10 জন ডাক্তারের সমন্বয়ে গঠিত এই মেডিকেল টিমের প্রধান নির্বাহী হিসাবে দায়িত্ব পালন করেছেন ডা।,0.3333,0.1,ok
kathbath/bengali/wavs/844424930757914-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757914-661-f.wav,7.15175,টেকনোক্র্যাটদের নিয়ে নয়া সরকার গঠনের আহ্বান জানালেন লেবাননের প্রেসিডেন্ট,টেকনোক্রাটদের নিয়ে নয়া সরকার গঠনের আহ্বান জানালেন লেবানের প্রেসিডেন্ট।,0.3333,0.0606,ok
kathbath/bengali/wavs/844424930757903-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757903-661-f.wav,6.5248125,লক্ষ্মীপুর জেলা জাতীয় পার্টির সাবেক সভাপতি বিশিষ্ট শিল্পপতি মো,লক্ষ্মীপুর জেলা জাতীয় পার্টির সাবেক সভাপতি বিশিষ্ট শিল্পপতি মো।,0.1111,0.0182,ok
kathbath/bengali/wavs/844424930757941-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757941-661-f.wav,7.244625,মুগদা হাসপাতালে রোগীর স্বজন ও সাংবাদিক লাঞ্ছনার ঘটনায় তদন্ত কমিটি,মুগ্ধা হাসপাতালে রোগীর স্বজন ও সাংবাদিক লাঞ্ছনার ঘটনায় তদন্ত কমিটি।,0.2,0.0526,ok
kathbath/bengali/wavs/844424930757962-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757962-661-f.wav,6.478375,বিবাহবার্ষিকীতে প্রাক্তন স্বামীর ছবি শেয়ার করে বিশেষ বার্তা শ্রীলেখার,বিবাহবার্ষিকীতে প্রাক্তন স্বামীর ছবি শেয়ার করে বিশেষ বার্তা শ্রীলেখার।,0.1111,0.0161,ok
kathbath/bengali/wavs/844424930841699-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841699-70-f.wav,11.5635625,আটক ছাত্রলীগ নেতা তোফাজ্জল হোসেন পানছড়ি উপজেলার উল্টাছড়ি ইউনিয়নের বাঙালি গুচ্ছগ্রামের সভাপতি মো,আটক ছাত্রলীগ নেতা তফজ্জল হোসেন পানছড়ি উপজেলার উল্টাছড়ি ইউনিয়নের বাঙালি গুচ্ছগ্রামের সভাপতি মো.,0.1538,0.0349,ok
kathbath/bengali/wavs/844424930841747-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841747-70-f.wav,12.2136875,জেনেভাভিত্তিক এ সংস্থার এশিয়া প্যাসিফিক অঞ্চল থেকে সদস্য হওয়ার জন্য বাংলাদেশ ছাড়াও,জেনেভা ভিত্তিক এ সংস্থার এশিয়া প্যাসিফিক অঞ্চল থেকে সদস্য হওয়ার জন্য বাংলাদেশ ছাড়াও।,0.25,0.0135,ok
kathbath/bengali/wavs/844424930757987-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757987-661-f.wav,5.3638125,বাইজু বাওরা ছবি থেকে রণবীর সিং ছেঁটে ফেললেন পরিচালক,বাইজু বাওরা ছবি থেকে রণবীর সিং ছেঁটে ফেললেন পরিচালক।,0.1111,0.0233,ok
kathbath/bengali/wavs/844424930757932-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757932-661-f.wav,8.777125,বাংলার দুই পর্বতারোহীকে বাঁচানোর চেষ্টায় যে সমস্যা এসেছিল সে কথা তুলে ধরলেন নির্মল পুর্জা,বাংলায় দুই পর্বতারোহীকে বাঁচানোর চেষ্টায় যে সমস্যা এসেছিল সে কথা তুলে ধরলেন নির্মল পূজা।,0.1429,0.0779,ok
kathbath/bengali/wavs/844424930841745-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841745-70-f.wav,12.95675,নজরুল ইসলাম তালুকদার ও বিচারপতি কে এম হাফিজুল আলমের হাইকোর্ট বেঞ্চে একটি প্রতিবেদন,নজরুল ইসলাম তালুকদার ও বিচারপতি কে এম হাফিজুল আলমের হাইকোর্ট বেঞ্চে একটি প্রতিবেদন।,0.0769,0.0143,ok
kathbath/bengali/wavs/844424930841704-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841704-70-f.wav,12.7013125,নিহত ৬ তরুণের বাড়ি গিয়ে সমবেদনা জানান বিয়ানীবাজারের জমিয়ত নেতৃবৃন্দ,নিহত ছয় তরুণের বাড়ি গিয়ে সম্বেদনা জানান বিয়ানীবাজারের জমিয়ত নেতৃবৃন্দ।,0.3,0.0806,ok
kathbath/bengali/wavs/844424930757984-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757984-661-f.wav,9.0325625,এ ডেলিভারিতে অপারেশন থিয়েটারে একসঙ্গে ছিলেন নারায়ণগঞ্জের ডাক্তার কামরুন্নাহার ও তার দুই ছেলে ডা,এই ডেলিভারিতে অপারেশন থিয়েটারে একসঙ্গে ছিলেন নারায়ণগঞ্জের ডাক্তার কামরুন্নাহার ও তার দুই ছেলে ডাঃ।,0.1429,0.0357,ok
kathbath/bengali/wavs/844424930841748-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841748-70-f.wav,13.630125,নির্বাচন কমিশনের নিষ্ক্রিয়তা এবং সুষ্ঠু ভাবে ভোট করতে না দেওয়ার প্রতিবাদে নির্বাচন কমিশনার সুনীল,নির্বাচন কমিশনের নিষ্ক্রিয়তা এবং সুষ্ঠুভাবে ভোট করতে না দেওয়ার প্রতিবাদে নির্বাচন কমিশনার সুনীল।,0.2143,0.0118,ok
kathbath/bengali/wavs/844424930841732-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841732-70-f.wav,10.1935625,হাফিজ উদ্দিন খান ও সেক্রেটারি বদিউল আলম মজুমদারের পক্ষে ড,হাফিজুদ্দিন খান ও সেক্রেটারি বদিউল আলম মজুমদারের পক্ষে ড।,0.3,0.0417,ok
kathbath/bengali/wavs/844424930757931-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757931-661-f.wav,7.3143125,বিশ্বের দ্বিতীয় বৃহত্তম করোনা আক্রান্ত দেশে গাড়িতেই বিয়ে সেরে নিল ১৫ যুগল,বিশ্বের দ্বিতীয় বৃহত্তম করোনা আক্রান্ত দেশে গাড়িতেই বিয়ে সেরে নিল পনেরো যুগল।,0.1667,0.0923,ok
kathbath/bengali/wavs/844424930757946-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757946-661-f.wav,8.4985,লছমি কর্মকার নামের প্রতিবন্ধী ওই কিশোরীর বাড়ি চালসা রেলগেটের কাছে শিবমন্দির পাড়ায়,লক্ষ্মী কর্মকার নামের প্রতিবন্ধী ওই কিশোরীর বাড়ি চালসা রেলগেটের কাছে শিব মন্দির পাড়ায়।,0.3333,0.0822,ok
kathbath/bengali/wavs/844424930757975-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757975-661-f.wav,5.5495625,শ্বাসকষ্ট জনিত সমস্যা নিয়ে হাসপাতালে ভর্তি হলেন সরোজ খান,শ্বাসকষ্টজনিত সমস্যা নিয়ে হাসপাতালে ভর্তি হলেন সরোজ খান।,0.3333,0.0204,ok
kathbath/bengali/wavs/844424930757927-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757927-661-f.wav,7.9876875,মার্কিন যুক্তরাষ্ট্র মধ্যে বাণিজ্য অ চুক্তি এবং চুক্তি সীমাবদ্ধ,মার্কিন যুক্তরাষ্ট্র মধ্যে বাণিজ্য ও চুক্তি এবং চুক্তি সীমাবদ্ধ।,0.2222,0.0364,ok
kathbath/bengali/wavs/844424930757947-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757947-661-f.wav,8.2895625,প্রয়াত আরএসপির সাধারণ সম্পাদক ক্ষিতি গোস্বামীর মৃতদেহ কলকাতায় আনার উদ্যোগ,প্রয়াত আরএসপির সাধারণ সম্পাদক ক্ষিতি গোস্বামীর মৃতদেহ কলকাতায় আনার উদ্যোগ।,0.1,0.0152,ok
kathbath/bengali/wavs/844424930757948-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757948-661-f.wav,8.428875,বিশ্বের যে টিকাগুলি নিয়ে গবেষণা এগিয়ে গিয়েছে তাদের মধ্যে অন্যতম হল অক্সফোর্ড বিশ্ববিদ্যালয়ের,বিশ্বের যে টিকাগুলি নিয়ে গবেষণা এগিয়ে গিয়েছে তাদের মধ্যে অন্যতম হলো অক্সফোর্ড বিশ্ববিদ্যালয়ের।,0.1538,0.0238,ok
kathbath/bengali/wavs/844424930757944-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757944-661-f.wav,6.873125,একই আদেশে চা বোর্ডে নতুন চেয়ারম্যান নিয়োগ পেয়েছেন মেজর জেনারেল মো,একই আদেশে চা বোর্ডে নতুন চেয়ারম্যান নিয়োগ পেয়েছেন মেজর জেনারেল মো।,0.0909,0.0172,ok
kathbath/bengali/wavs/844424930757943-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757943-661-f.wav,6.0604375,আজ ২ হাজার ৯৯৩ জন হাসপাতাল থেকে ছাড়া পেয়েছে,আজ ২৯৯৩ জন হাসপাতাল থেকে ছাড়া পেয়েছে।,0.4444,0.1622,ok
kathbath/bengali/wavs/844424930757908-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757908-661-f.wav,8.7306875,তাই এই বছর গাছটি তার দায়িত্বে। ডাল ভেঙে পড়ায় তিনি ক্ষুব্ধ হয়ে রাহুলকে শাস্তি দেন,তাই এ বছর গাছটি তার দায়িত্বে ডাল ভেঙে পড়ায় তিনি ক্ষুদ্ধ হয়ে রাহুলকে শান্তি দেন,0.2667,0.0571,ok
kathbath/bengali/wavs/844424930757901-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757901-661-f.wav,6.57125,ভারতের বিপক্ষে মাঠে নেমেই বিরল রেকর্ড গড়লেন রস টেলর,ভারতের বিপক্ষে মাঠে নেমেই বিরল রেকর্ড গড়লেন রস টেলর।,0.1111,0.0227,ok
kathbath/bengali/wavs/844424930757911-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757911-661-f.wav,8.5681875,উক্ত সেমিনারে প্রধান অতিথি হিসেবে উপস্থিত ছিলেন গ্রীসে নিযুক্ত বাংলাদেশের রাষ্ট্রদূত মো,উক্ত সেমিনারে প্রধান অতিথি হিসেবে উপস্থিত ছিলেন গ্রিসে নিযুক্ত বাংলাদেশের রাষ্ট্রদূত মোঃ।,0.1667,0.0395,ok
kathbath/bengali/wavs/844424931309432-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309432-1116-f.wav,4.6904375,সুশান্তের রাঁধুনি ও বন্ধুকে সঙ্গে নিয়ে বান্দ্রার ফ্ল্যাটে পৌঁছালো সিবিআই,সুশান্তের রাধুনি ও বন্ধুকে সঙ্গে নিয়ে বান্দ্রার ফ্ল্যাটে পৌঁছলো সিবিআই।,0.3,0.0469,ok
kathbath/bengali/wavs/844424931185290-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185290-1116-f.wav,5.2245,ইনস্টাগ্রামে একটি ভিডিও পোস্ট করে অনুরাগীদের উদ্দেশ্যে শুভেচ্ছা জানিয়েছেন মালাইকা,ইনস্টাগ্রামের একটি ভিডিও পোস্ট করে অনুরাগীদের উদ্দেশ্যে শুভেচ্ছা জানিয়েছেন মালাইকা।,0.2,0.0274,ok
kathbath/bengali/wavs/844424931185293-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185293-1116-f.wav,4.8761875,মা সোনি রাজদানের লেখা আবেগঘন নোট শেয়ার করলেন আলিয়া ভাট,মা শুনেই রাজদানের লেখা আবেগঘন নোট শেয়ার করলেন আলিয়া ভাট।,0.2,0.1064,ok
kathbath/bengali/wavs/844424931309518-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309518-1116-f.wav,10.936625,জুলফিকার সাতক্ষীরার স্থানীয় দৈনিক আজকের সাতক্ষীরা পত্রিকার বাঁশদহা ইউনিয়ন প্রতিনিধি ও হাওয়ালখালী গ্রামের মো,জুলফিকার সাতক্ষীরার স্থানীয় দৈনিক আজকের সাতক্ষীরা পত্রিকার বাস্তহা ইউনিয়ন প্রতিনিধি ও হাওয়ালখালি গ্রামের মো.,0.2143,0.0515,ok
kathbath/bengali/wavs/844424931185280-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185280-1116-f.wav,5.61925,সুদানে চলতি অর্থ বছরে রেকর্ড পরিমাণ পাটপণ্য রফতানি হচ্ছে,সুদানে চলতি অর্থ বছরের রেকর্ড পরিমাণ পাটপণ্য রপ্তানি হচ্ছে।,0.3333,0.0833,ok
kathbath/bengali/wavs/844424931382732-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931382732-1116-f.wav,5.526375,আপাতত বিশেষ অফারের অধীনে এই প্ল্যান নিয়ে এসেছে রাষ্ট্রায়ত্ত,আপাতত বিশেষ অফারের অধীনে এই প্ল্যান নিয়ে এসেছে রাষ্ট্রায়ত।,0.1111,0.0377,ok
kathbath/bengali/wavs/844424930757910-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757910-661-f.wav,9.0325625,উত্তর মেলেনি। সাংবাদিক বৈঠকে উঠেছে কলেজ সংসদ নির্বাচনের সময় বহিরাগত সমস্যার কথাও,উত্তর মেলেনি সাংবাদিক বৈঠকে উঠেছে কলেজ সংসদ নির্বাচনের সময় বাহিরাগত সমস্যার কথাও,0.1667,0.0286,ok
kathbath/bengali/wavs/844424931309515-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309515-1116-f.wav,5.61925,পুরনো ছবিকে পশ্চিমবঙ্গের জলমগ্ন রাস্তার দৃশ্য দাবি করে ভুয়ো পোস্ট শেয়ার,পুরনো ছবিকে পশ্চিমবঙ্গে জলমগ্ন রাস্তার দৃশ্য দাবি করে ভুয়ো পোস্ট শেয়ার।,0.1818,0.0317,ok
kathbath/bengali/wavs/844424930841696-70-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930841696-70-f.wav,10.913375,সত্যম কেলেঙ্কারি মামলায় অভিযুক্ত রামলিঙ্গ রাজুর ৭ বছরের জেল,সত্যম কেলেঙ্কারী মামলায় অভিযুক্ত রামলিঙ্গ রাজুর সাত বছরের জেল।,0.3333,0.0962,ok
kathbath/bengali/wavs/844424931309465-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309465-1116-f.wav,5.503125,আটককৃতরা হলো মুন্সীগঞ্জ শ্রীনগর থানার কোলাপাড়া গ্রামের মৃত জালাল শেখের ছেলে মো,আটককৃতরা হলো মুন্সিগঞ্জ শ্রীনগর থানার কোলাপাড়া গ্রামের মৃত জালাল শেখের ছেলে মোঃ।,0.1667,0.0441,ok
kathbath/bengali/wavs/844424931185305-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185305-1116-f.wav,6.0371875,নবমীর সকালে বর্ধমানের গলসিতে জাতীয় সড়কে মর্মান্তিক দুর্ঘটনায় নিহত বেহালার পাঁচ বাসিন্দা,নবমীর সকালে বর্ধমানের গোলসিতে জাতীয় সড়কে মর্মার্থিক দুর্ঘটনায় নিহত বেহালার পাঁচ বাসিন্দা।,0.25,0.0506,ok
kathbath/bengali/wavs/844424931309430-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309430-1116-f.wav,5.596,নিজের মৃত সন্তানকে কবর দিতে গিয়ে মাটির নিচ থেকে মিলল জীবত সদ্যজাত শিশুকন্যা,নিজের মৃত সন্তানকে কবর দিতে গিয়ে মাটির নিচ থেকে মিলল জীবত সদ্যজাত শিশুকন্যা।,0.0769,0.0156,ok
kathbath/bengali/wavs/844424931185294-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185294-1116-f.wav,4.6208125,উৎকৃষ্ট অভিনেতা হওয়ার পথ এবং উন্নত মানুষ হওয়ার পথ তখন অভিন্ন,উৎকৃষ্ট অভিনেতা হওয়ার পথ এবং উন্নত মানুষ হওয়ার পথ তখন অভিন্ন।,0.0909,0.0192,ok
kathbath/bengali/wavs/844424931309505-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309505-1116-f.wav,5.2245,শিশুমৃত্যুর হার রুখতে মিশন ইন্দ্রধনুষ লঞ্চ করল কেন্দ্রীয় সরকার,শিশু মৃত্যুর হার রুখতে মিশন ইন্দ্রধনুষ লঞ্চ করল কেন্দ্রীয় সরকার।,0.3333,0.0182,ok
kathbath/bengali/wavs/844424931382763-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931382763-1116-f.wav,9.4505625,প্রশিক্ষণ কোর্সের উদ্বোধনে বক্তৃতা করছেন ব্যাংকের অতিরিক্ত ব্যবস্থাপনা পরিচালক ও সিবিও মো,প্রশিক্ষণ কোর্সের উদ্বোধনে বক্তৃতা করছেন ব্যাংকের অতিরিক্ত ব্যবস্থাপনা পরিচালক ও সিবিও মো।,0.0833,0.0128,ok
kathbath/bengali/wavs/844424931382803-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931382803-1116-f.wav,5.03875,শেফারের দেহ ছিন্নভিন্ন হয়ে যাওয়ায় প্রথমে তাকে শনাক্ত করা যায়নি,শেফারের দেহ ছিন্ন ভিন্ন হয়ে যাওয়ায় প্রথমে তাকে শনাক্ত করা যায়নি।,0.3,0.0175,ok
kathbath/bengali/wavs/844424931185282-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185282-1116-f.wav,5.1548125,জীবন্ত ব্যাকটিরিয়ায় থাকা তথ্যটির সাহায্যে পুনরুদ্ধার করা সম্ভব হবে,জীবন্ত ব্যাকটেরিয়ায় থাকা তথ্যটির সাহায্যে পুনরুদ্ধার করা সম্ভব হবে।,0.2222,0.0333,ok
kathbath/bengali/wavs/844424931309527-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309527-1116-f.wav,3.599125,আর এই প্রথম ভারতে ৫ লক্ষাধিক পরীক্ষা হত একদিনে,আর এই প্রথম ভারতে পাঁচ লক্ষাধিক পরীক্ষা হতো একদিনে।,0.3333,0.1579,ok
kathbath/bengali/wavs/844424931034384-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931034384-760-f.wav,7.4071875,অভিনব বাগান তৈরি করে সবুজায়নের বার্তা দিচ্ছেন দমদমের রানা দা,অভিনব বাগান তৈরি করে সবুজায়নের বার্তা দিচ্ছেন দমদমের রানাদা।,0.2,0.0192,ok
kathbath/bengali/wavs/844424931309440-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309440-1116-f.wav,5.0155,সৌদি যুবরাজ বিন সালমানের সঙ্গে সংবাদ সম্মেলনে ইমানুয়েল ম্যাকরন,সৌদি যুবরাজ বিন সালমানের সঙ্গে সংবাদ সম্মেলনে ইম্যানুয়েল ম্যাকরন।,0.2222,0.0545,ok
kathbath/bengali/wavs/844424931029511-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931029511-760-f.wav,8.800375,হাসপাতাল যাওয়ার পথে অ্যাম্বুলেন্সেই যৌন হেনস্থার শিকার কোভিড আক্রান্ত মহিলা,হাসপাতালে যাওয়ার পথে অ্যাম্বুলেন্সে যৌন হেনস্থার শিকার কোভিড আক্রান্ত মহিলা।,0.3,0.0448,ok
kathbath/bengali/wavs/844424931382755-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931382755-1116-f.wav,8.428875,দুর্নীতিবাজদের প্রত্যাখ্যান এবং জঙ্গিবাদকে না বলতে নতুন প্রজন্মের প্রতি আহবান জানিয়েছেন খাদ্যমন্ত্রী এডভোকেট,দুর্নীতিবাজদের প্রত্যাখ্যান ও জঙ্গিবাদকে না বলতে নতুন প্রজন্মের প্রতি আহ্বান জানিয়েছেন খাদ্যমন্ত্রী এডভোকেট।,0.2308,0.0515,ok
